year,month,ssn,date,month_sin,month_cos,year_norm,ssn_ma3,ssn_ma12
1769,3,107.2,1769-03-01,1.0,6.123233995736766e-17,0.072463768115942,112.4666666666667,121.48333333333333
1769,4,161.2,1769-04-01,0.8660254037844387,-0.4999999999999998,0.072463768115942,125.13333333333337,128.98333333333332
1769,5,122.7,1769-05-01,0.4999999999999999,-0.8660254037844387,0.072463768115942,130.3666666666667,128.41666666666666
1769,6,157.3,1769-06-01,1.2246467991473532e-16,-1.0,0.072463768115942,147.0666666666667,130.775
1769,7,197.7,1769-07-01,-0.4999999999999997,-0.8660254037844388,0.072463768115942,159.23333333333338,139.94166666666666
1769,8,200.5,1769-08-01,-0.8660254037844385,-0.5000000000000004,0.072463768115942,185.16666666666666,147.375
1769,9,248.0,1769-09-01,-1.0,-1.8369701987210294e-16,0.072463768115942,215.4,157.65
1769,10,263.7,1769-10-01,-0.8660254037844386,0.5000000000000001,0.072463768115942,237.4,168.81666666666666
1769,11,246.8,1769-11-01,-0.5000000000000004,0.8660254037844384,0.072463768115942,252.83333333333334,176.80000000000004
1769,12,186.7,1769-12-01,-2.4492935982947064e-16,1.0,0.072463768115942,232.4,176.83333333333334
1770,1,173.3,1770-01-01,0.4999999999999999,0.8660254037844387,0.0760869565217391,202.26666666666668,181.00833333333333
1770,2,237.5,1770-02-01,0.8660254037844386,0.5000000000000001,0.0760869565217391,199.16666666666666,191.88333333333333
1770,3,133.5,1770-03-01,1.0,6.123233995736766e-17,0.0760869565217391,181.43333333333337,194.07500000000002
1770,4,85.0,1770-04-01,0.8660254037844387,-0.4999999999999998,0.0760869565217391,152.00000000000003,187.725
1770,5,116.8,1770-05-01,0.4999999999999999,-0.8660254037844387,0.0760869565217391,111.7666666666667,187.23333333333335
1770,6,138.8,1770-06-01,1.2246467991473532e-16,-1.0,0.0760869565217391,113.53333333333336,185.69166666666663
1770,7,183.0,1770-07-01,-0.4999999999999997,-0.8660254037844388,0.0760869565217391,146.20000000000002,184.46666666666667
1770,8,210.5,1770-08-01,-0.8660254037844385,-0.5000000000000004,0.0760869565217391,177.43333333333337,185.29999999999998
1770,9,174.0,1770-09-01,-1.0,-1.8369701987210294e-16,0.0760869565217391,189.16666666666666,179.13333333333333
1770,10,172.7,1770-10-01,-0.8660254037844386,0.5000000000000001,0.0760869565217391,185.73333333333335,171.54999999999998
1770,11,220.3,1770-11-01,-0.5000000000000004,0.8660254037844384,0.0760869565217391,189.0,169.34166666666667
1770,12,170.5,1770-12-01,-2.4492935982947064e-16,1.0,0.0760869565217391,187.83333333333334,167.99166666666667
1771,1,60.0,1771-01-01,0.4999999999999999,0.8660254037844387,0.0797101449275362,150.26666666666668,158.54999999999998
1771,2,77.0,1771-02-01,0.8660254037844386,0.5000000000000001,0.0797101449275362,102.50000000000001,145.17499999999998
1771,3,77.8,1771-03-01,1.0,6.123233995736766e-17,0.0797101449275362,71.60000000000002,140.53333333333333
1771,4,108.2,1771-04-01,0.8660254037844387,-0.4999999999999998,0.0797101449275362,87.66666666666669,142.46666666666667
1771,5,254.5,1771-05-01,0.4999999999999999,-0.8660254037844387,0.0797101449275362,146.83333333333334,153.9416666666667
1771,6,199.2,1771-06-01,1.2246467991473532e-16,-1.0,0.0797101449275362,187.30000000000004,158.975
1771,7,112.8,1771-07-01,-0.4999999999999997,-0.8660254037844388,0.0797101449275362,188.83333333333334,153.12499999999997
1771,8,97.5,1771-08-01,-0.8660254037844385,-0.5000000000000004,0.0797101449275362,136.50000000000003,143.70833333333334
1771,9,169.0,1771-09-01,-1.0,-1.8369701987210294e-16,0.0797101449275362,126.43333333333335,143.29166666666666
1771,10,150.0,1771-10-01,-0.8660254037844386,0.5000000000000001,0.0797101449275362,138.83333333333334,141.4
1771,11,166.2,1771-11-01,-0.5000000000000004,0.8660254037844384,0.0797101449275362,161.73333333333335,136.89166666666665
1771,12,159.5,1771-12-01,-2.4492935982947064e-16,1.0,0.0797101449275362,158.5666666666667,135.975
1772,1,168.2,1772-01-01,0.4999999999999999,0.8660254037844387,0.0833333333333333,164.63333333333335,144.99166666666665
1772,2,151.3,1772-02-01,0.8660254037844386,0.5000000000000001,0.0833333333333333,159.66666666666669,151.18333333333334
1772,3,51.8,1772-03-01,1.0,6.123233995736766e-17,0.0833333333333333,123.7666666666667,149.01666666666665
1772,4,153.7,1772-04-01,0.8660254037844387,-0.4999999999999998,0.0833333333333333,118.93333333333335,152.80833333333334
1772,5,63.3,1772-05-01,0.4999999999999999,-0.8660254037844387,0.0833333333333333,89.60000000000002,136.87499999999997
1772,6,95.0,1772-06-01,1.2246467991473532e-16,-1.0,0.0833333333333333,104.00000000000001,128.19166666666666
1772,7,128.8,1772-07-01,-0.4999999999999997,-0.8660254037844388,0.0833333333333333,95.70000000000003,129.525
1772,8,93.7,1772-08-01,-0.8660254037844385,-0.5000000000000004,0.0833333333333333,105.83333333333336,129.20833333333334
1772,9,84.2,1772-09-01,-1.0,-1.8369701987210294e-16,0.0833333333333333,102.23333333333335,122.14166666666665
1772,10,131.0,1772-10-01,-0.8660254037844386,0.5000000000000001,0.0833333333333333,102.9666666666667,120.55833333333332
1772,11,102.2,1772-11-01,-0.5000000000000004,0.8660254037844384,0.0833333333333333,105.80000000000003,115.22500000000001
1772,12,106.7,1772-12-01,-2.4492935982947064e-16,1.0,0.0833333333333333,113.30000000000003,110.825
1773,1,91.0,1773-01-01,0.4999999999999999,0.8660254037844387,0.0869565217391304,99.9666666666667,104.39166666666667
1773,2,48.3,1773-02-01,0.8660254037844386,0.5000000000000001,0.0869565217391304,82.00000000000001,95.80833333333334
1773,3,85.3,1773-03-01,1.0,6.123233995736766e-17,0.0869565217391304,74.86666666666669,98.60000000000001
1773,4,54.8,1773-04-01,0.8660254037844387,-0.4999999999999998,0.0869565217391304,62.80000000000001,90.35833333333335
1773,5,68.5,1773-05-01,0.4999999999999999,-0.8660254037844387,0.0869565217391304,69.53333333333335,90.79166666666667
1773,6,47.3,1773-06-01,1.2246467991473532e-16,-1.0,0.0869565217391304,56.86666666666668,86.81666666666666
1773,7,46.2,1773-07-01,-0.4999999999999997,-0.8660254037844388,0.0869565217391304,54.00000000000002,79.93333333333334
1773,8,21.2,1773-08-01,-0.8660254037844385,-0.5000000000000004,0.0869565217391304,38.233333333333356,73.89166666666667
1773,9,48.8,1773-09-01,-1.0,-1.8369701987210294e-16,0.0869565217391304,38.733333333333356,70.94166666666666
1773,10,43.8,1773-10-01,-0.8660254037844386,0.5000000000000001,0.0869565217391304,37.93333333333335,63.67499999999999
1773,11,68.2,1773-11-01,-0.5000000000000004,0.8660254037844384,0.0869565217391304,53.60000000000002,60.84166666666667
1773,12,72.0,1773-12-01,-2.4492935982947064e-16,1.0,0.0869565217391304,61.33333333333335,57.949999999999996
1774,1,78.0,1774-01-01,0.4999999999999999,0.8660254037844387,0.0905797101449275,72.73333333333335,56.86666666666667
1774,2,109.0,1774-02-01,0.8660254037844386,0.5000000000000001,0.0905797101449275,86.33333333333336,61.925000000000004
1774,3,92.8,1774-03-01,1.0,6.123233995736766e-17,0.0905797101449275,93.2666666666667,62.54999999999999
1774,4,73.0,1774-04-01,0.8660254037844387,-0.4999999999999998,0.0905797101449275,91.60000000000002,64.06666666666666
1774,5,85.5,1774-05-01,0.4999999999999999,-0.8660254037844387,0.0905797101449275,83.7666666666667,65.48333333333333
1774,6,47.5,1774-06-01,1.2246467991473532e-16,-1.0,0.0905797101449275,68.66666666666669,65.5
1774,7,29.2,1774-07-01,-0.4999999999999997,-0.8660254037844388,0.0905797101449275,54.066666666666684,64.08333333333333
1774,8,11.0,1774-08-01,-0.8660254037844385,-0.5000000000000004,0.0905797101449275,29.233333333333352,63.23333333333333
1774,9,13.2,1774-09-01,-1.0,-1.8369701987210294e-16,0.0905797101449275,17.80000000000002,60.26666666666667
1774,10,23.3,1774-10-01,-0.8660254037844386,0.5000000000000001,0.0905797101449275,15.833333333333352,58.55833333333334
1774,11,29.5,1774-11-01,-0.5000000000000004,0.8660254037844384,0.0905797101449275,22.000000000000018,55.333333333333336
1774,12,20.3,1774-12-01,-2.4492935982947064e-16,1.0,0.0905797101449275,24.366666666666685,51.025
1775,1,7.3,1775-01-01,0.4999999999999999,0.8660254037844387,0.0942028985507246,19.033333333333353,45.13333333333333
1775,2,0.0,1775-02-01,0.8660254037844386,0.5000000000000001,0.0942028985507246,9.200000000000019,36.050000000000004
1775,3,19.3,1775-03-01,1.0,6.123233995736766e-17,0.0942028985507246,8.866666666666687,29.925
1775,4,18.7,1775-04-01,0.8660254037844387,-0.4999999999999998,0.0942028985507246,12.666666666666686,25.400000000000002
1775,5,6.5,1775-05-01,0.4999999999999999,-0.8660254037844387,0.0942028985507246,14.833333333333352,18.816666666666666
1775,6,20.5,1775-06-01,1.2246467991473532e-16,-1.0,0.0942028985507246,15.233333333333354,16.566666666666666
1775,7,1.7,1775-07-01,-0.4999999999999997,-0.8660254037844388,0.0942028985507246,9.566666666666686,14.275
1775,8,13.2,1775-08-01,-0.8660254037844385,-0.5000000000000004,0.0942028985507246,11.800000000000018,14.458333333333334
1775,9,5.3,1775-09-01,-1.0,-1.8369701987210294e-16,0.0942028985507246,6.733333333333352,13.799999999999999
1775,10,9.3,1775-10-01,-0.8660254037844386,0.5000000000000001,0.0942028985507246,9.266666666666685,12.633333333333335
1775,11,25.2,1775-11-01,-0.5000000000000004,0.8660254037844384,0.0942028985507246,13.266666666666685,12.275
1775,12,13.2,1775-12-01,-2.4492935982947064e-16,1.0,0.0942028985507246,15.90000000000002,11.683333333333332
1776,1,36.2,1776-01-01,0.4999999999999999,0.8660254037844387,0.0978260869565217,24.866666666666685,14.091666666666667
1776,2,19.3,1776-02-01,0.8660254037844386,0.5000000000000001,0.0978260869565217,22.90000000000002,15.700000000000001
1776,3,10.5,1776-03-01,1.0,6.123233995736766e-17,0.0978260869565217,22.000000000000018,14.966666666666669
1776,4,36.3,1776-04-01,0.8660254037844387,-0.4999999999999998,0.0978260869565217,22.03333333333335,16.433333333333334
1776,5,18.7,1776-05-01,0.4999999999999999,-0.8660254037844387,0.0978260869565217,21.833333333333353,17.45
1776,6,31.7,1776-06-01,1.2246467991473532e-16,-1.0,0.0978260869565217,28.900000000000016,18.383333333333333
1776,7,1.7,1776-07-01,-0.4999999999999997,-0.8660254037844388,0.0978260869565217,17.366666666666685,18.383333333333333
1776,8,40.3,1776-08-01,-0.8660254037844385,-0.5000000000000004,0.0978260869565217,24.566666666666688,20.64166666666667
1776,9,26.7,1776-09-01,-1.0,-1.8369701987210294e-16,0.0978260869565217,22.90000000000002,22.425
1776,10,50.0,1776-10-01,-0.8660254037844386,0.5000000000000001,0.0978260869565217,39.00000000000002,25.816666666666663
1776,11,58.3,1776-11-01,-0.5000000000000004,0.8660254037844384,0.0978260869565217,45.00000000000002,28.575
1776,12,66.7,1776-12-01,-2.4492935982947064e-16,1.0,0.0978260869565217,58.33333333333335,33.03333333333333
1777,1,75.0,1777-01-01,0.4999999999999999,0.8660254037844387,0.1014492753623188,66.66666666666669,36.26666666666666
1777,2,60.8,1777-02-01,0.8660254037844386,0.5000000000000001,0.1014492753623188,67.50000000000001,39.725
1777,3,65.0,1777-03-01,1.0,6.123233995736766e-17,0.1014492753623188,66.93333333333335,44.26666666666667
1777,4,159.2,1777-04-01,0.8660254037844387,-0.4999999999999998,0.1014492753623188,95.00000000000001,54.508333333333326
1777,5,133.8,1777-05-01,0.4999999999999999,-0.8660254037844387,0.1014492753623188,119.33333333333336,64.1
1777,6,134.5,1777-06-01,1.2246467991473532e-16,-1.0,0.1014492753623188,142.50000000000003,72.66666666666667
1777,7,158.3,1777-07-01,-0.4999999999999997,-0.8660254037844388,0.1014492753623188,142.20000000000002,85.71666666666665
1777,8,186.7,1777-08-01,-0.8660254037844385,-0.5000000000000004,0.1014492753623188,159.83333333333334,97.91666666666667
1777,9,193.7,1777-09-01,-1.0,-1.8369701987210294e-16,0.1014492753623188,179.5666666666667,111.83333333333333
1777,10,177.5,1777-10-01,-0.8660254037844386,0.5000000000000001,0.1014492753623188,185.9666666666667,122.45833333333333
1777,11,243.3,1777-11-01,-0.5000000000000004,0.8660254037844384,0.1014492753623188,204.83333333333334,137.875
1777,12,262.2,1777-12-01,-2.4492935982947064e-16,1.0,0.1014492753623188,227.66666666666666,154.16666666666666
1778,1,295.5,1778-01-01,0.4999999999999999,0.8660254037844387,0.1050724637681159,267.0,172.54166666666666
1778,2,182.2,1778-02-01,0.8660254037844386,0.5000000000000001,0.1050724637681159,246.63333333333335,182.65833333333333
1778,3,223.3,1778-03-01,1.0,6.123233995736766e-17,0.1050724637681159,233.66666666666666,195.85
1778,4,241.7,1778-04-01,0.8660254037844387,-0.4999999999999998,0.1050724637681159,215.73333333333335,202.72500000000002
1778,5,398.2,1778-05-01,0.4999999999999999,-0.8660254037844387,0.1050724637681159,287.73333333333335,224.75833333333333
1778,6,286.0,1778-06-01,1.2246467991473532e-16,-1.0,0.1050724637681159,308.6333333333334,237.38333333333333
1778,7,255.0,1778-07-01,-0.4999999999999997,-0.8660254037844388,0.1050724637681159,313.06666666666666,245.44166666666663
1778,8,233.3,1778-08-01,-0.8660254037844385,-0.5000000000000004,0.1050724637681159,258.09999999999997,249.32500000000002
1778,9,286.2,1778-09-01,-1.0,-1.8369701987210294e-16,0.1050724637681159,258.1666666666667,257.03333333333336
1778,10,260.5,1778-10-01,-0.8660254037844386,0.5000000000000001,0.1050724637681159,260.0,263.95
1778,11,250.5,1778-11-01,-0.5000000000000004,0.8660254037844384,0.1050724637681159,265.73333333333335,264.55
1778,12,175.0,1778-12-01,-2.4492935982947064e-16,1.0,0.1050724637681159,228.66666666666666,257.28333333333336
1779,1,191.2,1779-01-01,0.4999999999999999,0.8660254037844387,0.108695652173913,205.5666666666667,248.5916666666667
1779,2,276.2,1779-02-01,0.8660254037844386,0.5000000000000001,0.108695652173913,214.13333333333335,256.425
1779,3,196.7,1779-03-01,1.0,6.123233995736766e-17,0.108695652173913,221.36666666666667,254.20833333333334
1779,4,241.7,1779-04-01,0.8660254037844387,-0.4999999999999998,0.108695652173913,238.20000000000002,254.20833333333334
1779,5,233.3,1779-05-01,0.4999999999999999,-0.8660254037844387,0.108695652173913,223.9,240.46666666666667
1779,6,189.5,1779-06-01,1.2246467991473532e-16,-1.0,0.108695652173913,221.5,232.42499999999998
1779,7,238.3,1779-07-01,-0.4999999999999997,-0.8660254037844388,0.108695652173913,220.3666666666667,231.03333333333333
1779,8,186.7,1779-08-01,-0.8660254037844385,-0.5000000000000004,0.108695652173913,204.83333333333334,227.14999999999998
1779,9,185.0,1779-09-01,-1.0,-1.8369701987210294e-16,0.108695652173913,203.33333333333334,218.71666666666667
1779,10,206.7,1779-10-01,-0.8660254037844386,0.5000000000000001,0.108695652173913,192.80000000000004,214.23333333333335
1779,11,190.0,1779-11-01,-0.5000000000000004,0.8660254037844384,0.108695652173913,193.9,209.1916666666667
1779,12,183.3,1779-12-01,-2.4492935982947064e-16,1.0,0.108695652173913,193.33333333333334,209.88333333333333
1780,1,116.7,1780-01-01,0.4999999999999999,0.8660254037844387,0.1123188405797101,163.33333333333334,203.67499999999998
1780,2,163.3,1780-02-01,0.8660254037844386,0.5000000000000001,0.1123188405797101,154.43333333333337,194.26666666666665
1780,3,163.3,1780-03-01,1.0,6.123233995736766e-17,0.1123188405797101,147.76666666666668,191.48333333333335
1780,4,158.3,1780-04-01,0.8660254037844387,-0.4999999999999998,0.1123188405797101,161.63333333333335,184.5333333333333
1780,5,178.7,1780-05-01,0.4999999999999999,-0.8660254037844387,0.1123188405797101,166.76666666666668,179.98333333333335
1780,6,146.7,1780-06-01,1.2246467991473532e-16,-1.0,0.1123188405797101,161.23333333333335,176.41666666666666
1780,7,143.3,1780-07-01,-0.4999999999999997,-0.8660254037844388,0.1123188405797101,156.23333333333335,168.5
1780,8,143.3,1780-08-01,-0.8660254037844385,-0.5000000000000004,0.1123188405797101,144.43333333333337,164.88333333333335
1780,9,156.2,1780-09-01,-1.0,-1.8369701987210294e-16,0.1123188405797101,147.60000000000002,162.48333333333332
1780,10,128.3,1780-10-01,-0.8660254037844386,0.5000000000000001,0.1123188405797101,142.60000000000002,155.95000000000002
1780,11,100.0,1780-11-01,-0.5000000000000004,0.8660254037844384,0.1123188405797101,128.16666666666669,148.45000000000002
1780,12,97.8,1780-12-01,-2.4492935982947064e-16,1.0,0.1123188405797101,108.70000000000003,141.325
1781,1,164.5,1781-01-01,0.4999999999999999,0.8660254037844387,0.1159420289855072,120.7666666666667,145.30833333333334
1781,2,124.5,1781-02-01,0.8660254037844386,0.5000000000000001,0.1159420289855072,128.93333333333337,142.07500000000002
1781,3,88.3,1781-03-01,1.0,6.123233995736766e-17,0.1159420289855072,125.7666666666667,135.825
1781,4,113.8,1781-04-01,0.8660254037844387,-0.4999999999999998,0.1159420289855072,108.86666666666667,132.11666666666667
1781,5,174.5,1781-05-01,0.4999999999999999,-0.8660254037844387,0.1159420289855072,125.53333333333335,131.76666666666668
1781,6,162.8,1781-06-01,1.2246467991473532e-16,-1.0,0.1159420289855072,150.36666666666667,133.10833333333332
1781,7,122.5,1781-07-01,-0.4999999999999997,-0.8660254037844388,0.1159420289855072,153.26666666666668,131.375
1781,8,110.0,1781-08-01,-0.8660254037844385,-0.5000000000000004,0.1159420289855072,131.76666666666668,128.6
1781,9,85.0,1781-09-01,-1.0,-1.8369701987210294e-16,0.1159420289855072,105.83333333333336,122.66666666666667
1781,10,45.5,1781-10-01,-0.8660254037844386,0.5000000000000001,0.1159420289855072,80.16666666666669,115.76666666666667
1781,11,111.7,1781-11-01,-0.5000000000000004,0.8660254037844384,0.1159420289855072,80.73333333333335,116.74166666666667
1781,12,58.7,1781-12-01,-2.4492935982947064e-16,1.0,0.1159420289855072,71.96666666666668,113.48333333333335
1782,1,90.0,1782-01-01,0.4999999999999999,0.8660254037844387,0.1195652173913043,86.80000000000003,107.27500000000002
1782,2,62.5,1782-02-01,0.8660254037844386,0.5000000000000001,0.1195652173913043,70.40000000000002,102.10833333333335
1782,3,61.7,1782-03-01,1.0,6.123233995736766e-17,0.1195652173913043,71.40000000000002,99.89166666666667
1782,4,68.3,1782-04-01,0.8660254037844387,-0.4999999999999998,0.1195652173913043,64.16666666666669,96.09999999999998
1782,5,90.5,1782-05-01,0.4999999999999999,-0.8660254037844387,0.1195652173913043,73.50000000000001,89.10000000000001
1782,6,63.3,1782-06-01,1.2246467991473532e-16,-1.0,0.1195652173913043,74.03333333333336,80.80833333333332
1782,7,61.7,1782-07-01,-0.4999999999999997,-0.8660254037844388,0.1195652173913043,71.83333333333336,75.74166666666666
1782,8,73.3,1782-08-01,-0.8660254037844385,-0.5000000000000004,0.1195652173913043,66.10000000000002,72.68333333333332
1782,9,56.7,1782-09-01,-1.0,-1.8369701987210294e-16,0.1195652173913043,63.90000000000001,70.325
1782,10,38.7,1782-10-01,-0.8660254037844386,0.5000000000000001,0.1195652173913043,56.23333333333335,69.75833333333334
1782,11,52.5,1782-11-01,-0.5000000000000004,0.8660254037844384,0.1195652173913043,49.30000000000002,64.825
1782,12,50.0,1782-12-01,-2.4492935982947064e-16,1.0,0.1195652173913043,47.066666666666684,64.10000000000001
