date,month_sin,month_cos,residual,ssn_smooth,m4_envelope
1772-06-01,1.2246467991473532e-16,-1.0,10.263807875989102,114.56923076923076,104.30542289324165
1772-07-01,-0.4999999999999997,-0.8660254037844388,7.985958496983059,109.30000000000001,101.31404150301695
1772-08-01,-0.8660254037844385,-0.5000000000000004,1.7123589781338637,100.07692307692308,98.36456409878922
1772-09-01,-1.0,-1.8369701987210292e-16,-0.46068319465595664,95.0,95.46068319465596
1772-10-01,-0.8660254037844386,0.5000000000000001,2.625079362362527,95.23076923076923,92.6056898684067
1772-11-01,-0.5000000000000004,0.8660254037844384,-1.1255705934522808,88.67692307692309,89.80249367037537
1772-12-01,-2.4492935982947064e-16,1.0,0.39251128992583517,87.44615384615385,87.05364255622801
1773-01-01,0.4999999999999999,0.8660254037844387,-0.6690350307615915,83.6923076923077,84.36134272306928
1773-02-01,0.8660254037844386,0.5000000000000001,-6.312093627676234,75.41538461538461,81.72747824306084
1773-03-01,1.0,6.123233995736766e-17,-7.192091940934262,71.96153846153847,79.15363040247273
1773-04-01,0.8660254037844387,-0.4999999999999998,-7.787250512917822,68.85384615384615,76.64109666676397
1773-05-01,0.4999999999999999,-0.8660254037844387,-10.167832280873583,64.02307692307693,74.19090920395051
1773-06-01,1.2246467991473532e-16,-1.0,-10.103852909207717,61.7,71.80385290920772
1773-07-01,-0.4999999999999997,-0.8660254037844388,-9.988175191112724,59.4923076923077,69.48048288342042
1773-08-01,-0.8660254037844385,-0.5000000000000004,-6.34421825035097,60.876923076923084,67.22114132727405
1773-09-01,-1.0,-1.8369701987210292e-16,-0.7259738205322606,64.3,65.02597382053226
1773-10-01,-0.8660254037844386,0.5000000000000001,0.4589011904365705,63.353846153846156,62.894944963409586
1773-11-01,-0.5000000000000004,0.8660254037844384,4.887531251906168,65.71538461538461,60.82785336347844
1773-12-01,-2.4492935982947064e-16,1.0,5.275654042614349,64.1,58.824345957385646
1774-01-01,0.4999999999999999,0.8660254037844387,5.823760645840039,62.70769230769231,56.88393166185227
1774-02-01,0.8660254037844386,0.5000000000000001,4.994005646973264,60.0,55.005994353026736
1774-03-01,1.0,6.123233995736766e-17,6.194810207308265,59.38461538461539,53.18980517730712
1774-04-01,0.8660254037844387,-0.4999999999999998,5.988542722793881,57.42307692307692,51.43453420028304
1774-05-01,0.4999999999999999,-0.8660254037844387,6.58381551956856,56.323076923076925,49.739261403508365
1774-06-01,1.2246467991473532e-16,-1.0,4.535474497011002,52.638461538461534,48.10298704145053
1774-07-01,-0.4999999999999997,-0.8660254037844388,1.1368970883418683,47.661538461538456,46.52464137319659
1774-08-01,-0.8660254037844385,-0.5000000000000004,-3.341555323834939,41.661538461538456,45.003093785373395
1774-09-01,-1.0,-1.8369701987210292e-16,-8.775622862751199,34.761538461538464,43.53716132428966
1774-10-01,-0.8660254037844386,0.5000000000000001,-13.064078195021494,29.06153846153846,42.125616656559956
1774-11-01,-0.5000000000000004,0.8660254037844384,-16.82104163230352,23.946153846153848,40.76719547845737
1774-12-01,-2.4492935982947064e-16,1.0,-20.514449548834662,18.946153846153848,39.46060339498851
1775-01-01,0.4999999999999999,0.8660254037844387,-22.781445367138627,15.423076923076923,38.20452229021555
1775-02-01,0.8660254037844386,0.5000000000000001,-22.805308518382546,14.192307692307692,36.99761621069024
1775-03-01,1.0,6.123233995736766e-17,-22.08469063019011,13.753846153846155,35.838536784036265
1775-04-01,0.8660254037844387,-0.4999999999999998,-21.27208204089111,13.453846153846154,34.725928194737264
1775-05-01,0.4999999999999999,-0.8660254037844387,-20.05843173907794,13.600000000000001,33.65843173907794
1775-06-01,1.2246467991473532e-16,-1.0,4.571257398293972,12.346153846153847,7.7748964478598745
1775-07-01,-0.4999999999999997,-0.8660254037844388,5.774045731074674,13.569230769230769,7.795185038156095
1775-08-01,-0.8660254037844385,-0.5000000000000004,6.599899576894645,14.492307692307692,7.892408115413048
1775-09-01,-1.0,-1.8369701987210292e-16,7.138480164547694,15.3,8.161519835452307
1775-10-01,-0.8660254037844386,0.5000000000000001,7.885790829766739,16.607692307692307,8.721901477925568
1775-11-01,-0.5000000000000004,0.8660254037844384,6.904510598640254,16.607692307692307,9.703181709052053
1775-12-01,-2.4492935982947064e-16,1.0,7.313570263372167,18.546153846153846,11.232583582781679
1776-01-01,0.4999999999999999,0.8660254037844387,3.6751710525057355,17.099999999999998,13.424828947494262
1776-02-01,0.8660254037844386,0.5000000000000001,3.6944048448745512,20.069230769230767,16.374825924356216
1776-03-01,1.0,6.123233995736766e-17,0.9547122016865188,21.10769230769231,20.152980106005792
1776-04-01,0.8660254037844387,-0.4999999999999998,-0.256638583602836,24.54615384615385,24.802792429756686
1776-05-01,0.4999999999999999,-0.8660254037844387,-2.024955526484259,28.315384615384612,30.34034014186887
1776-06-01,1.2246467991473532e-16,-1.0,-5.247539529480086,31.50769230769231,36.755231837172396
1776-07-01,-0.4999999999999997,-0.8660254037844388,-7.7511165889388565,36.26153846153846,44.01265505047731
1776-08-01,-0.8660254037844385,-0.5000000000000004,-13.902332585387072,38.153846153846146,52.05617873923322
1776-09-01,-1.0,-1.8369701987210292e-16,-19.141792571596795,41.66923076923077,60.81102334082757
1776-10-01,-0.8660254037844386,0.5000000000000001,-17.07986972618896,53.107692307692304,70.18756203388126
1776-11-01,-0.5000000000000004,0.8660254037844384,-19.477172683862698,60.6076923076923,80.084864991555
1776-12-01,-2.4492935982947064e-16,1.0,-20.878757351678004,69.51538461538462,90.39414196706262
1777-01-01,0.4999999999999999,0.8660254037844387,-21.748130518070283,79.25384615384615,101.00197667191644
1777-02-01,0.8660254037844386,0.5000000000000001,-18.308663508858203,93.48461538461538,111.79327889347358
1777-03-01,1.0,6.123233995736766e-17,-17.369291943529447,105.28461538461536,122.65390732814481
1777-04-01,0.8660254037844387,-0.4999999999999998,-16.58832269417053,116.88461538461539,133.47293807878592
1777-05-01,0.4999999999999999,-0.8660254037844387,-12.390725039311803,131.75384615384615,144.14457119315796
1777-06-01,1.2246467991473532e-16,-1.0,-7.131219526538757,147.43846153846152,154.56968106500028
1777-07-01,-0.4999999999999997,-0.8660254037844388,0.38143499610353615,165.03846153846155,164.657026542358
1777-08-01,-0.8660254037844385,-0.5000000000000004,-1.039528341491632,173.28461538461536,174.324143726107
1777-09-01,-1.0,-1.8369701987210292e-16,2.28666619406539,185.7846153846154,183.49794919055
1777-10-01,-0.8660254037844386,0.5000000000000001,7.2618389135462,199.37692307692308,192.11508416337688
1777-11-01,-0.5000000000000004,0.8660254037844384,17.639507004107315,217.76153846153844,200.12203145743112
1777-12-01,-2.4492935982947064e-16,1.0,21.994193776662627,229.4692307692308,207.47503699256816
1778-01-01,0.4999999999999999,0.8660254037844387,24.59859466487694,238.73846153846156,214.13986687358462
1778-02-01,0.8660254037844386,0.5000000000000001,24.416262862891614,244.5076923076923,220.0914294448007
1778-03-01,1.0,6.123233995736766e-17,26.84824873476967,252.1615384615385,225.31328972676883
1778-04-01,0.8660254037844387,-0.4999999999999998,27.502898677943364,257.29999999999995,229.7971013220566
1778-05-01,0.4999999999999999,-0.8660254037844387,29.373406226410964,262.9153846153846,233.54197838897363
1778-06-01,1.2246467991473532e-16,-1.0,21.10771073124758,257.6615384615385,236.55382773029092
1778-07-01,-0.4999999999999997,-0.8660254037844388,13.355341489671076,252.2,238.8446585103289
1778-08-01,-0.8660254037844385,-0.5000000000000004,10.283499955416062,250.7153846153846,240.43188465996855
1778-09-01,-1.0,-1.8369701987210292e-16,10.493136530722097,251.83076923076925,241.33763270004715
1778-10-01,-0.8660254037844386,0.5000000000000001,11.658088305898929,253.24615384615385,241.58806554025492
1778-11-01,-0.5000000000000004,0.8660254037844384,11.387269187195272,252.60000000000002,241.21273081280475
1778-12-01,-2.4492935982947064e-16,1.0,-3.6977866423879107,236.54615384615389,240.2439404885418
1779-01-01,0.4999999999999999,0.8660254037844387,-5.839263824481179,232.87692307692308,238.71618690140426
1779-02-01,0.8660254037844386,0.5000000000000001,-9.042521950315063,227.62307692307692,236.66559887339199
1779-03-01,1.0,6.123233995736766e-17,-10.221748072748255,223.90769230769232,234.12944038044057
1779-04-01,0.8660254037844387,-0.4999999999999998,-13.353345428551648,217.7923076923077,231.14565312085935
1779-05-01,0.4999999999999999,-0.8660254037844387,-15.3832126619711,212.3692307692308,227.7524434312019
1779-06-01,1.2246467991473532e-16,-1.0,-16.787913227225545,207.20000000000002,223.98791322722556
1779-07-01,-0.4999999999999997,-0.8660254037844388,-17.17434940146245,202.71538461538464,219.8897340168471
1779-08-01,-0.8660254037844385,-0.5000000000000004,-14.925631755153148,200.56923076923078,215.49486252438393
1779-09-01,-1.0,-1.8369701987210292e-16,-18.954680683024378,191.8846153846154,210.83929606763976
1779-10-01,-0.8660254037844386,0.5000000000000001,-17.027096297953875,188.93076923076922,205.9578655287231
1779-11-01,-0.5000000000000004,0.8660254037844384,-16.799448159028856,184.08461538461538,200.88406354364423
1779-12-01,-2.4492935982947064e-16,1.0,-18.22682847012635,177.42307692307693,195.64990539320328
1780-01-01,0.4999999999999999,0.8660254037844387,-16.416589228575816,173.86923076923074,190.28581999780656
1780-02-01,0.8660254037844386,0.5000000000000001,-18.259029930268497,166.56153846153848,184.82056839180697
1780-03-01,1.0,6.123233995736766e-17,-15.06580245449905,164.21538461538464,179.28118706988369
1780-04-01,0.8660254037844387,-0.4999999999999998,-13.839107496977391,159.85384615384615,173.69295365082354
1780-05-01,0.4999999999999999,-0.8660254037844387,-16.433218539568685,151.64615384615385,168.07937238572254
1780-06-01,1.2246467991473532e-16,-1.0,-17.908330987922056,144.55384615384617,162.46217714176822
1780-07-01,-0.4999999999999997,-0.8660254037844388,-13.753657306189353,143.1076923076923,156.86134961388166
1780-08-01,-0.8660254037844385,-0.5000000000000004,-7.587458342104497,143.7076923076923,151.2951506497968
1780-09-01,-1.0,-1.8369701987210292e-16,-7.8417011770626175,137.93846153846155,145.78016271552417
1780-10-01,-0.8660254037844386,0.5000000000000001,-6.200572443327076,134.13076923076923,140.3313416740963
1780-11-01,-0.5000000000000004,0.8660254037844384,0.41484687883945526,135.37692307692308,134.96207619808362
1780-12-01,-2.4492935982947064e-16,1.0,4.469592870666304,134.15384615384616,129.68425328317986
1781-01-01,0.4999999999999999,0.8660254037844387,7.78397921810739,132.2923076923077,124.50832847420031
1781-02-01,0.8660254037844386,0.5000000000000001,10.28736967623233,129.73076923076923,119.4433995545369
1781-03-01,1.0,6.123233995736766e-17,10.748871261927874,125.24615384615385,114.49728258422597
1781-04-01,0.8660254037844387,-0.4999999999999998,7.0541799313775755,116.73076923076923,109.67658929939165
1781-05-01,0.4999999999999999,-0.8660254037844387,10.46704114760503,115.45384615384614,104.98680500624111
1781-06-01,1.2246467991473532e-16,-1.0,11.844556861345964,112.27692307692307,100.4323662155771
1781-07-01,-0.4999999999999997,-0.8660254037844388,15.660185708233357,111.67692307692307,96.01673736868972
1781-08-01,-0.8660254037844385,-0.5000000000000004,12.088283128372836,103.83076923076922,91.74248610239638
1781-09-01,-1.0,-1.8369701987210292e-16,11.388643410048857,99.0,87.61135658995114
1781-10-01,-0.8660254037844386,0.5000000000000001,13.837197885866757,97.46153846153847,83.62434057567171
1781-11-01,-0.5000000000000004,0.8660254037844384,15.887484974563932,95.66923076923078,79.78174579466685
1781-12-01,-2.4492935982947064e-16,1.0,11.032123080117756,87.11538461538461,76.08326153526686
1782-01-01,0.4999999999999999,0.8660254037844387,6.810440377447165,79.33846153846154,72.52802116101438
1782-02-01,0.8660254037844386,0.5000000000000001,6.439184692118772,75.55384615384615,69.11466146172738
1782-03-01,1.0,6.123233995736766e-17,5.612467404238259,71.45384615384616,65.8413787496079
1782-04-01,0.8660254037844387,-0.4999999999999998,5.186326035258119,67.8923076923077,62.70598165704958
1782-05-01,0.4999999999999999,-0.8660254037844387,8.724828602658533,68.43076923076923,59.705940628110696
1782-06-01,1.2246467991473532e-16,-1.0,6.846181258621407,63.684615384615384,56.83843412599398
1782-07-01,-0.4999999999999997,-0.8660254037844388,8.661146856824047,62.76153846153847,54.100391604714424
1782-08-01,-0.8660254037844385,-0.5000000000000004,9.311466685154045,60.800000000000004,51.48853331484596
1782-09-01,-1.0,-1.8369701987210292e-16,10.415977584178627,59.415384615384625,48.999407031206
1782-10-01,-0.8660254037844386,0.5000000000000001,11.670578195070433,58.3,46.629421804929564
1782-11-01,-0.5000000000000004,0.8660254037844384,11.617428838353675,55.99230769230769,44.374878853954016
1782-12-01,-2.4492935982947064e-16,1.0,10.029538746727049,52.26153846153847,42.23199971481142
1783-01-01,0.4999999999999999,0.8660254037844387,11.326125137957945,51.52307692307692,40.196951785118976
1783-02-01,0.8660254037844386,0.5000000000000001,11.072590147910248,49.33846153846154,38.26587139055129
1783-03-01,1.0,6.123233995736766e-17,9.572807795048888,46.00769230769231,36.43488451264342
1783-04-01,0.8660254037844387,-0.4999999999999998,7.969105454479305,42.66923076923077,34.70012531475147
1783-05-01,0.4999999999999999,-0.8660254037844387,8.55763201227218,41.61538461538461,33.057752603112434
1783-06-01,1.2246467991473532e-16,-1.0,7.419112564674247,38.92307692307692,31.503964358402673
1783-07-01,-0.4999999999999997,-0.8660254037844388,6.711143375475231,36.74615384615385,30.03501047067862
1783-08-01,-0.8660254037844385,-0.5000000000000004,5.529719269663396,34.176923076923075,28.64720380725968
1783-09-01,-1.0,-1.8369701987210292e-16,3.2861471839430543,30.62307692307692,27.336929739133865
1783-10-01,-0.8660254037844386,0.5000000000000001,2.383961137652147,28.484615384615385,26.100654246963238
1783-11-01,-0.5000000000000004,0.8660254037844384,0.6881462002208032,25.62307692307692,24.934930722856116
1783-12-01,-2.4492935982947064e-16,1.0,-0.0056363480949173095,23.830769230769228,23.836405578864145
1784-01-01,0.4999999999999999,0.8660254037844387,-1.4325919985114233,21.369230769230764,22.801822767742188
1784-02-01,0.8660254037844386,0.5000000000000001,-3.3049503928837645,18.52307692307692,21.828027315960686
1784-03-01,1.0,6.123233995736766e-17,-3.6658141171961844,17.246153846153845,20.91196796335003
1784-04-01,0.8660254037844387,-0.4999999999999998,-4.089160536607595,15.961538461538462,20.050698998146057
1784-05-01,0.4999999999999999,-0.8660254037844387,-2.1259967552588463,17.115384615384617,19.241381370643463
1784-06-01,1.2246467991473532e-16,-1.0,-1.4966677785766223,16.984615384615385,18.481283163192007
1784-07-01,-0.4999999999999997,-0.8660254037844388,-1.2985487196950771,16.46923076923077,17.767779488925846
1784-08-01,-0.8660254037844385,-0.5000000000000004,8.057179022049736,15.823076923076922,7.765897901027186
1784-09-01,-1.0,-1.8369701987210292e-16,7.472907193391338,15.953846153846152,8.480938960454814
1784-10-01,-0.8660254037844386,0.5000000000000001,6.648860744176666,16.56153846153846,9.912677717361795
1784-11-01,-0.5000000000000004,0.8660254037844384,5.810274459810147,17.93076923076923,12.120494770959082
1784-12-01,-2.4492935982947064e-16,1.0,5.419156027742755,20.53076923076923,15.111613203026476
1785-01-01,0.4999999999999999,0.8660254037844387,5.16928913184438,24.03076923076923,18.86148009892485
1785-02-01,0.8660254037844386,0.5000000000000001,2.4978843270267816,25.823076923076922,23.32519259605014
1785-03-01,1.0,6.123233995736766e-17,0.19366501991799723,28.638461538461538,28.44479651854354
1785-04-01,0.8660254037844387,-0.4999999999999998,-0.7465874836113073,33.40769230769231,34.154279791303615
1785-05-01,0.4999999999999999,-0.8660254037844387,-2.8446636874551103,37.53846153846154,40.38312522591665
1785-06-01,1.2246467991473532e-16,-1.0,-8.19735656273167,38.86153846153846,47.05889502427013
1785-07-01,-0.4999999999999997,-0.8660254037844388,-12.270669780883125,41.83846153846154,54.10913131934466
1785-08-01,-0.8660254037844385,-0.5000000000000004,-14.355064098600216,47.107692307692304,61.46275640629252
1785-09-01,-1.0,-1.8369701987210292e-16,-16.851097767426033,52.199999999999996,69.05109776742603
1785-10-01,-0.8660254037844386,0.5000000000000001,-14.81631897684764,61.99230769230769,76.80862666915533
1785-11-01,-0.5000000000000004,0.8660254037844384,-12.865783067723996,71.8076923076923,84.6734753754163
1785-12-01,-2.4492935982947064e-16,1.0,-15.872397232597578,76.71538461538462,92.5877818479822
1786-01-01,0.4999999999999999,0.8660254037844387,-16.51328400655167,83.98461538461538,100.49789939116705
