date,ssn,month_sin,month_cos,ssn_smooth,cycle,month_in_cycle,cycle_phase
1964-11-01,11.1,-0.5000000000000004,0.8660254037844384,15.707692307692309,20.0,1.0,rise
1964-12-01,22.1,-2.4492935982947064e-16,1.0,16.4,20.0,2.0,rise
1965-01-01,25.4,0.4999999999999999,0.8660254037844387,16.692307692307693,20.0,3.0,rise
1965-02-01,20.8,0.8660254037844386,0.5000000000000001,17.346153846153847,20.0,4.0,rise
1965-03-01,17.5,1.0,6.123233995736766e-17,18.169230769230772,20.0,5.0,rise
1965-04-01,10.2,0.8660254037844387,-0.4999999999999998,19.86923076923077,20.0,6.0,rise
1965-05-01,34.5,0.4999999999999999,-0.8660254037844387,20.915384615384614,20.0,7.0,rise
1965-06-01,23.3,1.2246467991473532e-16,-1.0,21.96153846153846,20.0,8.0,rise
1965-07-01,17.3,-0.4999999999999997,-0.8660254037844388,23.361538461538462,20.0,9.0,rise
1965-08-01,13.3,-0.8660254037844385,-0.5000000000000004,24.123076923076926,20.0,10.0,rise
1965-09-01,24.5,-1.0,-1.8369701987210294e-16,25.323076923076922,20.0,11.0,rise
1965-10-01,29.1,-0.8660254037844386,0.5000000000000001,29.28461538461539,20.0,12.0,rise
1965-11-01,22.8,-0.5000000000000004,0.8660254037844384,33.43846153846154,20.0,13.0,rise
1965-12-01,24.7,-2.4492935982947064e-16,1.0,35.9923076923077,20.0,14.0,rise
1966-01-01,40.3,0.4999999999999999,0.8660254037844387,40.369230769230775,20.0,15.0,rise
1966-02-01,35.3,0.8660254037844386,0.5000000000000001,44.62307692307692,20.0,16.0,rise
1966-03-01,36.4,1.0,6.123233995736766e-17,49.06923076923078,20.0,17.0,rise
1966-04-01,69.0,0.8660254037844387,-0.4999999999999998,53.43076923076923,20.0,18.0,rise
1966-05-01,64.2,0.4999999999999999,-0.8660254037844387,57.42307692307692,20.0,19.0,rise
1966-06-01,67.7,1.2246467991473532e-16,-1.0,63.34615384615385,20.0,20.0,rise
1966-07-01,80.2,-0.4999999999999997,-0.8660254037844388,73.52307692307691,20.0,21.0,rise
1966-08-01,72.6,-0.8660254037844385,-0.5000000000000004,80.62307692307692,20.0,22.0,rise
1966-09-01,71.1,-1.0,-1.8369701987210294e-16,90.08461538461538,20.0,23.0,rise
1966-10-01,81.2,-0.8660254037844386,0.5000000000000001,94.85384615384615,20.0,24.0,rise
1966-11-01,81.0,-0.5000000000000004,0.8660254037844384,98.96923076923076,20.0,25.0,rise
1966-12-01,99.8,-2.4492935982947064e-16,1.0,101.36923076923078,20.0,26.0,rise
1967-01-01,157.0,0.4999999999999999,0.8660254037844387,106.12307692307694,20.0,27.0,rise
1967-02-01,132.6,0.8660254037844386,0.5000000000000001,111.63076923076923,20.0,28.0,rise
1967-03-01,158.3,1.0,6.123233995736766e-17,114.40769230769232,20.0,29.0,rise
1967-04-01,98.4,0.8660254037844387,-0.4999999999999998,118.55384615384615,20.0,30.0,rise
1967-05-01,122.5,0.4999999999999999,-0.8660254037844387,122.58461538461538,20.0,31.0,rise
1967-06-01,95.4,1.2246467991473532e-16,-1.0,130.12307692307692,20.0,32.0,peak
1967-07-01,129.5,-0.4999999999999997,-0.8660254037844388,135.7153846153846,20.0,33.0,peak
1967-08-01,151.8,-0.8660254037844385,-0.5000000000000004,135.83076923076922,20.0,34.0,peak
1967-09-01,108.7,-1.0,-1.8369701987210294e-16,135.66923076923078,20.0,35.0,peak
1967-10-01,125.0,-0.8660254037844386,0.5000000000000001,132.33846153846156,20.0,36.0,peak
1967-11-01,133.6,-0.5000000000000004,0.8660254037844384,138.6153846153846,20.0,37.0,peak
1967-12-01,179.0,-2.4492935982947064e-16,1.0,141.2076923076923,20.0,38.0,peak
1968-01-01,172.5,0.4999999999999999,0.8660254037844387,144.34615384615384,20.0,39.0,peak
1968-02-01,158.5,0.8660254037844386,0.5000000000000001,146.2923076923077,20.0,40.0,peak
1968-03-01,130.5,1.0,6.123233995736766e-17,147.3846153846154,20.0,41.0,peak
1968-04-01,115.0,0.8660254037844387,-0.4999999999999998,150.75384615384615,20.0,42.0,peak
1968-05-01,180.0,0.4999999999999999,-0.8660254037844387,150.5,20.0,43.0,peak
1968-06-01,156.2,1.2246467991473532e-16,-1.0,152.1846153846154,20.0,44.0,peak
1968-07-01,136.2,-0.4999999999999997,-0.8660254037844388,149.7846153846154,20.0,45.0,peak
1968-08-01,154.8,-0.8660254037844385,-0.5000000000000004,149.63076923076923,20.0,46.0,peak
1968-09-01,166.0,-1.0,-1.8369701987210294e-16,152.23076923076923,20.0,47.0,peak
1968-10-01,152.5,-0.8660254037844386,0.5000000000000001,153.8153846153846,20.0,48.0,peak
1968-11-01,121.7,-0.5000000000000004,0.8660254037844384,158.03846153846155,20.0,49.0,peak
1968-12-01,155.5,-2.4492935982947064e-16,1.0,155.73846153846154,20.0,50.0,peak
1969-01-01,147.8,0.4999999999999999,0.8660254037844387,154.26923076923077,20.0,51.0,peak
1969-02-01,170.5,0.8660254037844386,0.5000000000000001,154.4692307692308,20.0,52.0,peak
1969-03-01,192.3,1.0,6.123233995736766e-17,152.5076923076923,20.0,53.0,peak
1969-04-01,151.1,0.8660254037844387,-0.4999999999999998,150.15384615384616,20.0,54.0,peak
1969-05-01,169.9,0.4999999999999999,-0.8660254037844387,148.6076923076923,20.0,55.0,peak
1969-06-01,150.1,1.2246467991473532e-16,-1.0,149.90769230769232,20.0,56.0,peak
1969-07-01,137.1,-0.4999999999999997,-0.8660254037844388,150.0923076923077,20.0,57.0,peak
1969-08-01,138.8,-0.8660254037844385,-0.5000000000000004,152.63076923076923,20.0,58.0,peak
1969-09-01,129.3,-1.0,-1.8369701987210294e-16,150.72307692307692,20.0,59.0,peak
1969-10-01,135.4,-0.8660254037844386,0.5000000000000001,147.86153846153846,20.0,60.0,peak
1969-11-01,132.4,-0.5000000000000004,0.8660254037844384,150.12307692307692,20.0,61.0,peak
1969-12-01,138.6,-2.4492935982947064e-16,1.0,148.69230769230768,20.0,62.0,peak
1970-01-01,157.9,0.4999999999999999,0.8660254037844387,149.4,20.0,63.0,peak
1970-02-01,180.8,0.8660254037844386,0.5000000000000001,148.98461538461538,20.0,64.0,peak
1970-03-01,145.7,1.0,6.123233995736766e-17,149.13846153846154,20.0,65.0,peak
1970-04-01,155.1,0.8660254037844387,-0.4999999999999998,148.62307692307692,20.0,66.0,peak
1970-05-01,180.5,0.4999999999999999,-0.8660254037844387,148.57692307692307,20.0,67.0,decline
1970-06-01,151.3,1.2246467991473532e-16,-1.0,147.48461538461538,20.0,68.0,decline
1970-07-01,159.3,-0.4999999999999997,-0.8660254037844388,146.76153846153846,20.0,69.0,decline
1970-08-01,131.7,-0.8660254037844385,-0.5000000000000004,143.2153846153846,20.0,70.0,decline
1970-09-01,140.8,-1.0,-1.8369701987210294e-16,135.9153846153846,20.0,71.0,decline
1970-10-01,122.6,-0.8660254037844386,0.5000000000000001,132.52307692307693,20.0,72.0,decline
1970-11-01,134.8,-0.5000000000000004,0.8660254037844384,126.86153846153846,20.0,73.0,decline
1970-12-01,118.2,-2.4492935982947064e-16,1.0,118.41538461538462,20.0,74.0,decline
1971-01-01,129.2,0.4999999999999999,0.8660254037844387,115.6,20.0,75.0,decline
1971-02-01,111.8,0.8660254037844386,0.5000000000000001,110.03846153846153,20.0,76.0,decline
1971-03-01,85.9,1.0,6.123233995736766e-17,105.39230769230768,20.0,77.0,decline
1971-04-01,101.6,0.8660254037844387,-0.4999999999999998,100.20769230769231,20.0,78.0,decline
1971-05-01,81.5,0.4999999999999999,-0.8660254037844387,97.66153846153846,20.0,79.0,decline
1971-06-01,70.7,1.2246467991473532e-16,-1.0,96.25384615384615,20.0,80.0,decline
1971-07-01,114.7,-0.4999999999999997,-0.8660254037844388,93.85384615384615,20.0,81.0,decline
1971-08-01,87.0,-0.8660254037844385,-0.5000000000000004,93.55384615384615,20.0,82.0,decline
1971-09-01,71.3,-1.0,-1.8369701987210294e-16,93.68461538461537,20.0,83.0,decline
1971-10-01,73.4,-0.8660254037844386,0.5000000000000001,93.96923076923078,20.0,84.0,decline
1971-11-01,89.5,-0.5000000000000004,0.8660254037844384,94.91538461538461,20.0,85.0,decline
1971-12-01,116.5,-2.4492935982947064e-16,1.0,98.23846153846154,20.0,86.0,decline
1972-01-01,87.0,0.4999999999999999,0.8660254037844387,101.13076923076923,20.0,87.0,decline
1972-02-01,125.3,0.8660254037844386,0.5000000000000001,100.6846153846154,20.0,88.0,decline
1972-03-01,113.5,1.0,6.123233995736766e-17,100.96923076923078,20.0,89.0,decline
1972-04-01,89.6,0.8660254037844387,-0.4999999999999998,102.16923076923078,20.0,90.0,decline
1972-05-01,113.9,0.4999999999999999,-0.8660254037844387,101.07692307692308,20.0,91.0,decline
1972-06-01,124.7,1.2246467991473532e-16,-1.0,99.13846153846154,20.0,92.0,decline
1972-07-01,108.3,-0.4999999999999997,-0.8660254037844388,94.93076923076924,20.0,93.0,decline
1972-08-01,108.9,-0.8660254037844385,-0.5000000000000004,92.92307692307692,20.0,94.0,decline
1972-09-01,90.7,-1.0,-1.8369701987210294e-16,88.31538461538463,20.0,95.0,decline
1972-10-01,86.9,-0.8660254037844386,0.5000000000000001,85.87692307692308,20.0,96.0,decline
1972-11-01,59.2,-0.5000000000000004,0.8660254037844384,83.62307692307692,20.0,97.0,decline
1972-12-01,64.3,-2.4492935982947064e-16,1.0,79.17692307692307,20.0,98.0,decline
1973-01-01,61.8,0.4999999999999999,0.8660254037844387,72.13846153846154,20.0,99.0,decline
1973-02-01,60.9,0.8660254037844386,0.5000000000000001,66.62307692307692,20.0,100.0,decline
1973-03-01,65.4,1.0,6.123233995736766e-17,64.71538461538461,20.0,101.0,decline
1973-04-01,81.8,0.8660254037844387,-0.4999999999999998,61.099999999999994,20.0,102.0,decline
1973-05-01,60.3,0.4999999999999999,-0.8660254037844387,57.05384615384615,20.0,103.0,decline
1973-06-01,56.1,1.2246467991473532e-16,-1.0,55.06153846153847,20.0,104.0,decline
1973-07-01,33.2,-0.4999999999999997,-0.8660254037844388,53.146153846153844,20.0,105.0,decline
1973-08-01,36.6,-0.8660254037844385,-0.5000000000000004,51.26153846153846,20.0,106.0,decline
1973-09-01,84.1,-1.0,-1.8369701987210294e-16,48.95384615384615,20.0,107.0,decline
1973-10-01,43.7,-0.8660254037844386,0.5000000000000001,48.34615384615385,20.0,108.0,decline
1973-11-01,34.3,-0.5000000000000004,0.8660254037844384,46.38461538461539,20.0,109.0,decline
1973-12-01,33.3,-2.4492935982947064e-16,1.0,45.70769230769231,20.0,110.0,decline
1974-01-01,39.4,0.4999999999999999,0.8660254037844387,47.47692307692308,20.0,111.0,decline
1974-02-01,37.3,0.8660254037844386,0.5000000000000001,48.607692307692304,20.0,112.0,decline
1974-03-01,30.9,1.0,6.123233995736766e-17,50.192307692307686,20.0,113.0,decline
1974-04-01,57.5,0.8660254037844387,-0.4999999999999998,48.892307692307696,20.0,114.0,decline
1974-05-01,56.3,0.4999999999999999,-0.8660254037844387,48.29230769230769,20.0,115.0,trough
1974-06-01,51.5,1.2246467991473532e-16,-1.0,47.93076923076923,20.0,116.0,trough
1974-07-01,79.1,-0.4999999999999997,-0.8660254037844388,47.46923076923076,20.0,117.0,trough
1974-08-01,47.9,-0.8660254037844385,-0.5000000000000004,45.723076923076924,20.0,118.0,trough
1974-09-01,57.2,-1.0,-1.8369701987210294e-16,44.15384615384615,20.0,119.0,trough
1974-10-01,67.2,-0.8660254037844386,0.5000000000000001,42.369230769230775,20.0,120.0,trough
1974-11-01,35.9,-0.5000000000000004,0.8660254037844384,38.95384615384615,20.0,121.0,trough
1974-12-01,29.6,-2.4492935982947064e-16,1.0,35.90769230769231,20.0,122.0,trough
1975-01-01,27.3,0.4999999999999999,0.8660254037844387,35.05384615384615,20.0,123.0,trough
1975-02-01,16.7,0.8660254037844386,0.5000000000000001,33.330769230769235,20.0,124.0,trough
1975-03-01,16.9,1.0,6.123233995736766e-17,31.207692307692312,20.0,125.0,trough
1975-04-01,7.7,0.8660254037844387,-0.4999999999999998,27.853846153846153,20.0,126.0,trough
1975-05-01,13.1,0.4999999999999999,-0.8660254037844387,24.83076923076923,20.0,127.0,trough
1975-06-01,16.7,1.2246467991473532e-16,-1.0,22.96153846153846,20.0,128.0,trough
1975-07-01,40.4,-0.4999999999999997,-0.8660254037844388,21.6,20.0,129.0,trough
1975-08-01,56.7,-0.8660254037844385,-0.5000000000000004,19.99230769230769,20.0,130.0,trough
1975-09-01,20.3,-1.0,-1.8369701987210294e-16,21.13076923076923,20.0,131.0,trough
1975-10-01,13.6,-0.8660254037844386,0.5000000000000001,21.930769230769233,20.0,132.0,trough
1975-11-01,27.9,-0.5000000000000004,0.8660254037844384,22.738461538461536,20.0,133.0,trough
1975-12-01,11.6,-2.4492935982947064e-16,1.0,23.107692307692307,20.0,134.0,trough
1976-01-01,11.9,0.4999999999999999,0.8660254037844387,22.04615384615385,20.0,135.0,trough
1976-02-01,6.4,0.8660254037844386,0.5000000000000001,20.792307692307688,20.0,136.0,trough
1976-03-01,31.5,1.0,6.123233995736766e-17,17.96923076923077,20.0,137.0,trough
1976-04-01,27.3,0.8660254037844387,-0.4999999999999998,18.69230769230769,20.0,138.0,trough
1976-05-01,18.2,0.4999999999999999,-0.8660254037844387,18.25384615384615,20.0,139.0,trough
1976-06-01,17.9,1.2246467991473532e-16,-1.0,17.823076923076922,21.0,0.0,rise
1976-07-01,2.9,-0.4999999999999997,-0.8660254037844388,18.76153846153846,21.0,1.0,rise
1976-08-01,24.1,-0.8660254037844385,-0.5000000000000004,20.407692307692308,21.0,2.0,rise
1976-09-01,20.0,-1.0,-1.8369701987210294e-16,20.915384615384614,21.0,3.0,rise
1976-10-01,29.7,-0.8660254037844386,0.5000000000000001,19.95384615384615,21.0,4.0,rise
1976-11-01,7.9,-0.5000000000000004,0.8660254037844384,19.930769230769233,21.0,5.0,rise
1976-12-01,22.3,-2.4492935982947064e-16,1.0,22.753846153846155,21.0,6.0,rise
1977-01-01,23.8,0.4999999999999999,0.8660254037844387,23.73076923076923,21.0,7.0,rise
1977-02-01,33.3,0.8660254037844386,0.5000000000000001,26.815384615384616,21.0,8.0,rise
1977-03-01,13.0,1.0,6.123233995736766e-17,29.76153846153846,21.0,9.0,rise
1977-04-01,19.0,0.8660254037844387,-0.4999999999999998,33.0,21.0,10.0,rise
1977-05-01,27.0,0.4999999999999999,-0.8660254037844387,33.91538461538461,21.0,11.0,rise
1977-06-01,54.9,1.2246467991473532e-16,-1.0,38.03076923076923,21.0,12.0,rise
1977-07-01,30.6,-0.4999999999999997,-0.8660254037844388,41.98461538461538,21.0,13.0,rise
1977-08-01,43.0,-0.8660254037844385,-0.5000000000000004,50.353846153846156,21.0,14.0,rise
1977-09-01,62.4,-1.0,-1.8369701987210294e-16,56.130769230769225,21.0,15.0,rise
1977-10-01,62.1,-0.8660254037844386,0.5000000000000001,65.99230769230769,21.0,16.0,rise
1977-11-01,41.6,-0.5000000000000004,0.8660254037844384,73.53846153846153,21.0,17.0,rise
1977-12-01,61.4,-2.4492935982947064e-16,1.0,81.8153846153846,21.0,18.0,rise
1978-01-01,73.7,0.4999999999999999,0.8660254037844387,85.26153846153845,21.0,19.0,rise
1978-02-01,132.6,0.8660254037844386,0.5000000000000001,89.24615384615385,21.0,20.0,rise
1978-03-01,108.4,1.0,6.123233995736766e-17,100.9923076923077,21.0,21.0,rise
1978-04-01,141.2,0.8660254037844387,-0.4999999999999998,109.8153846153846,21.0,22.0,rise
1978-05-01,117.1,0.4999999999999999,-0.8660254037844387,115.6923076923077,21.0,23.0,rise
1978-06-01,134.6,1.2246467991473532e-16,-1.0,125.86923076923077,21.0,24.0,rise
1978-07-01,99.7,-0.4999999999999997,-0.8660254037844388,139.2923076923077,21.0,25.0,rise
1978-08-01,82.4,-0.8660254037844385,-0.5000000000000004,148.6,21.0,26.0,rise
1978-09-01,195.7,-1.0,-1.8369701987210294e-16,153.4230769230769,21.0,27.0,rise
1978-10-01,177.1,-0.8660254037844386,0.5000000000000001,156.13846153846154,21.0,28.0,peak
1978-11-01,138.5,-0.5000000000000004,0.8660254037844384,159.91538461538462,21.0,29.0,peak
1978-12-01,173.9,-2.4492935982947064e-16,1.0,167.19230769230768,21.0,30.0,peak
1979-01-01,235.9,0.4999999999999999,0.8660254037844387,174.2,21.0,31.0,peak
1979-02-01,194.7,0.8660254037844386,0.5000000000000001,182.02307692307693,21.0,32.0,peak
1979-03-01,195.3,1.0,6.123233995736766e-17,196.21538461538464,21.0,33.0,peak
1979-04-01,143.7,0.8660254037844387,-0.4999999999999998,201.43846153846155,21.0,34.0,peak
1979-05-01,190.3,0.4999999999999999,-0.8660254037844387,207.77692307692308,21.0,35.0,peak
1979-06-01,211.7,1.2246467991473532e-16,-1.0,216.3230769230769,21.0,36.0,peak
1979-07-01,225.7,-0.4999999999999997,-0.8660254037844388,220.33846153846156,21.0,37.0,peak
1979-08-01,201.4,-0.8660254037844385,-0.5000000000000004,219.06923076923078,21.0,38.0,peak
1979-09-01,266.9,-1.0,-1.8369701987210294e-16,217.8384615384615,21.0,39.0,peak
1979-10-01,263.6,-0.8660254037844386,0.5000000000000001,220.6769230769231,21.0,40.0,peak
1979-11-01,259.5,-0.5000000000000004,0.8660254037844384,229.2153846153846,21.0,41.0,peak
1979-12-01,249.6,-2.4492935982947064e-16,1.0,231.7076923076923,21.0,42.0,peak
1980-01-01,226.1,0.4999999999999999,0.8660254037844387,230.26153846153844,21.0,43.0,peak
1980-02-01,219.4,0.8660254037844386,0.5000000000000001,227.64615384615385,21.0,44.0,peak
1980-03-01,178.7,1.0,6.123233995736766e-17,229.04615384615383,21.0,45.0,peak
1980-04-01,232.2,0.8660254037844387,-0.4999999999999998,226.46153846153842,21.0,46.0,peak
1980-05-01,254.7,0.4999999999999999,-0.8660254037844387,222.29999999999998,21.0,47.0,peak
1980-06-01,222.7,1.2246467991473532e-16,-1.0,221.33076923076922,21.0,48.0,peak
1980-07-01,192.9,-0.4999999999999997,-0.8660254037844388,214.17692307692306,21.0,49.0,peak
1980-08-01,191.7,-0.8660254037844385,-0.5000000000000004,211.3923076923077,21.0,50.0,peak
1980-09-01,219.6,-1.0,-1.8369701987210294e-16,209.6384615384615,21.0,51.0,peak
1980-10-01,233.3,-0.8660254037844386,0.5000000000000001,213.22307692307692,21.0,52.0,peak
1980-11-01,209.5,-0.5000000000000004,0.8660254037844384,210.3384615384615,21.0,53.0,peak
1980-12-01,246.9,-2.4492935982947064e-16,1.0,200.8692307692308,21.0,54.0,peak
1981-01-01,156.6,0.4999999999999999,0.8660254037844387,199.53076923076924,21.0,55.0,peak
1981-02-01,189.9,0.8660254037844386,0.5000000000000001,203.34615384615384,21.0,56.0,peak
1981-03-01,196.6,1.0,6.123233995736766e-17,207.46923076923076,21.0,57.0,decline
1981-04-01,225.3,0.8660254037844387,-0.4999999999999998,207.2076923076923,21.0,58.0,decline
1981-05-01,194.7,0.4999999999999999,-0.8660254037844387,203.56923076923078,21.0,59.0,decline
1981-06-01,131.6,1.2246467991473532e-16,-1.0,202.4846153846154,21.0,60.0,decline
1981-07-01,205.3,-0.4999999999999997,-0.8660254037844388,195.01538461538465,21.0,61.0,decline
1981-08-01,242.5,-0.8660254037844385,-0.5000000000000004,200.73076923076923,21.0,62.0,decline
1981-09-01,245.3,-1.0,-1.8369701987210294e-16,203.13076923076926,21.0,63.0,decline
1981-10-01,216.2,-0.8660254037844386,0.5000000000000001,201.1076923076923,21.0,64.0,decline
1981-11-01,186.0,-0.5000000000000004,0.8660254037844384,192.95384615384617,21.0,65.0,decline
1981-12-01,195.4,-2.4492935982947064e-16,1.0,190.56923076923078,21.0,66.0,decline
1982-01-01,149.8,0.4999999999999999,0.8660254037844387,191.16923076923075,21.0,67.0,decline
1982-02-01,230.9,0.8660254037844386,0.5000000000000001,187.83076923076925,21.0,68.0,decline
1982-03-01,221.1,1.0,6.123233995736766e-17,182.05384615384617,21.0,69.0,decline
1982-04-01,170.3,0.8660254037844387,-0.4999999999999998,173.5153846153846,21.0,70.0,decline
1982-05-01,119.3,0.4999999999999999,-0.8660254037844387,166.69230769230768,21.0,71.0,decline
1982-06-01,163.7,1.2246467991473532e-16,-1.0,165.3846153846154,21.0,72.0,decline
1982-07-01,139.4,-0.4999999999999997,-0.8660254037844388,159.23846153846154,21.0,73.0,decline
1982-08-01,161.9,-0.8660254037844385,-0.5000000000000004,153.33846153846156,21.0,74.0,decline
1982-09-01,167.4,-1.0,-1.8369701987210294e-16,142.4,21.0,75.0,decline
1982-10-01,134.3,-0.8660254037844386,0.5000000000000001,133.82307692307694,21.0,76.0,decline
1982-11-01,127.5,-0.5000000000000004,0.8660254037844384,130.9153846153846,21.0,77.0,decline
1982-12-01,169.0,-2.4492935982947064e-16,1.0,131.85384615384615,21.0,78.0,decline
1983-01-01,115.5,0.4999999999999999,0.8660254037844387,127.63846153846156,21.0,79.0,decline
1983-02-01,73.1,0.8660254037844386,0.5000000000000001,124.30000000000001,21.0,80.0,decline
1983-03-01,88.7,1.0,6.123233995736766e-17,117.22307692307693,21.0,81.0,decline
1983-04-01,109.6,0.8660254037844387,-0.4999999999999998,109.92307692307692,21.0,82.0,decline
1983-05-01,132.5,0.4999999999999999,-0.8660254037844387,103.1076923076923,21.0,83.0,decline
1983-06-01,131.5,1.2246467991473532e-16,-1.0,96.8076923076923,21.0,84.0,decline
1983-07-01,108.9,-0.4999999999999997,-0.8660254037844388,89.56153846153846,21.0,85.0,decline
1983-08-01,96.0,-0.8660254037844385,-0.5000000000000004,89.15384615384616,21.0,86.0,decline
1983-09-01,69.9,-1.0,-1.8369701987210294e-16,92.5076923076923,21.0,87.0,decline
1983-10-01,72.5,-0.8660254037844386,0.5000000000000001,92.63846153846154,21.0,88.0,decline
1983-11-01,45.7,-0.5000000000000004,0.8660254037844384,91.66153846153847,21.0,89.0,decline
1983-12-01,45.6,-2.4492935982947064e-16,1.0,86.47692307692309,21.0,90.0,decline
1984-01-01,74.8,0.4999999999999999,0.8660254037844387,80.64615384615385,21.0,91.0,decline
1984-02-01,110.2,0.8660254037844386,0.5000000000000001,74.96153846153847,21.0,92.0,decline
1984-03-01,116.7,1.0,6.123233995736766e-17,69.31538461538462,21.0,93.0,decline
1984-04-01,90.4,0.8660254037844387,-0.4999999999999998,64.9076923076923,21.0,94.0,decline
1984-05-01,96.9,0.4999999999999999,-0.8660254037844387,61.36923076923077,21.0,95.0,decline
1984-06-01,65.1,1.2246467991473532e-16,-1.0,59.5,21.0,96.0,trough
1984-07-01,55.7,-0.4999999999999997,-0.8660254037844388,57.361538461538466,21.0,97.0,trough
1984-08-01,35.0,-0.8660254037844385,-0.5000000000000004,53.2,21.0,98.0,trough
1984-09-01,22.6,-1.0,-1.8369701987210294e-16,46.02307692307693,21.0,99.0,trough
1984-10-01,12.6,-0.8660254037844386,0.5000000000000001,38.61538461538461,21.0,100.0,trough
1984-11-01,26.5,-0.5000000000000004,0.8660254037844384,34.15384615384615,21.0,101.0,trough
1984-12-01,21.4,-2.4492935982947064e-16,1.0,28.876923076923074,21.0,102.0,trough
1985-01-01,17.8,0.4999999999999999,0.8660254037844387,26.93846153846154,21.0,103.0,trough
1985-02-01,20.7,0.8660254037844386,0.5000000000000001,23.43076923076923,21.0,104.0,trough
1985-03-01,16.9,1.0,6.123233995736766e-17,21.069230769230767,21.0,105.0,trough
1985-04-01,20.4,0.8660254037844387,-0.4999999999999998,21.023076923076925,21.0,106.0,trough
1985-05-01,32.4,0.4999999999999999,-0.8660254037844387,21.430769230769233,21.0,107.0,trough
1985-06-01,28.3,1.2246467991473532e-16,-1.0,20.607692307692307,21.0,108.0,trough
1985-07-01,39.9,-0.4999999999999997,-0.8660254037844388,19.176923076923075,21.0,109.0,trough
1985-08-01,10.1,-0.8660254037844385,-0.5000000000000004,19.95384615384615,21.0,110.0,trough
1985-09-01,4.3,-1.0,-1.8369701987210294e-16,19.423076923076923,21.0,111.0,trough
1985-10-01,22.0,-0.8660254037844386,0.5000000000000001,19.846153846153847,21.0,112.0,trough
1985-11-01,17.9,-0.5000000000000004,0.8660254037844384,19.515384615384615,21.0,113.0,trough
1985-12-01,15.8,-2.4492935982947064e-16,1.0,17.06923076923077,21.0,114.0,trough
1986-01-01,2.8,0.4999999999999999,0.8660254037844387,16.284615384615385,21.0,115.0,trough
1986-02-01,27.9,0.8660254037844386,0.5000000000000001,13.976923076923079,21.0,116.0,trough
1986-03-01,13.8,1.0,6.123233995736766e-17,13.592307692307692,22.0,0.0,rise
1986-04-01,22.4,0.8660254037844387,-0.4999999999999998,16.346153846153847,22.0,1.0,rise
1986-05-01,16.1,0.4999999999999999,-0.8660254037844387,15.838461538461539,22.0,2.0,rise
1986-06-01,0.6,1.2246467991473532e-16,-1.0,14.907692307692308,22.0,3.0,rise
1986-07-01,18.1,-0.4999999999999997,-0.8660254037844388,14.446153846153846,22.0,4.0,rise
1986-08-01,9.9,-0.8660254037844385,-0.5000000000000004,14.492307692307692,22.0,5.0,rise
1986-09-01,5.1,-1.0,-1.8369701987210294e-16,13.684615384615386,22.0,6.0,rise
1986-10-01,40.1,-0.8660254037844386,0.5000000000000001,16.161538461538463,22.0,7.0,rise
1986-11-01,15.4,-0.5000000000000004,0.8660254037844384,17.446153846153848,22.0,8.0,rise
1986-12-01,5.8,-2.4492935982947064e-16,1.0,17.653846153846153,22.0,9.0,rise
1987-01-01,9.8,0.4999999999999999,0.8660254037844387,20.54615384615385,22.0,10.0,rise
1987-02-01,3.4,0.8660254037844386,0.5000000000000001,22.83846153846154,22.0,11.0,rise
1987-03-01,17.4,1.0,6.123233995736766e-17,25.323076923076925,22.0,12.0,rise
1987-04-01,46.0,0.8660254037844387,-0.4999999999999998,29.807692307692307,22.0,13.0,rise
1987-05-01,39.1,0.4999999999999999,-0.8660254037844387,30.476923076923075,22.0,14.0,rise
1987-06-01,18.8,1.2246467991473532e-16,-1.0,31.530769230769234,22.0,15.0,rise
1987-07-01,38.2,-0.4999999999999997,-0.8660254037844388,36.50769230769231,22.0,16.0,rise
1987-08-01,47.9,-0.8660254037844385,-0.5000000000000004,39.246153846153845,22.0,17.0,rise
1987-09-01,42.2,-1.0,-1.8369701987210294e-16,46.0,22.0,18.0,rise
1987-10-01,63.4,-0.8660254037844386,0.5000000000000001,53.03076923076923,22.0,19.0,rise
1987-11-01,48.8,-0.5000000000000004,0.8660254037844384,55.2,22.0,20.0,rise
1987-12-01,29.1,-2.4492935982947064e-16,1.0,61.75384615384615,22.0,21.0,rise
1988-01-01,70.5,0.4999999999999999,0.8660254037844387,70.41538461538462,22.0,22.0,rise
1988-02-01,45.4,0.8660254037844386,0.5000000000000001,78.2,22.0,23.0,rise
1988-03-01,91.2,1.0,6.123233995736766e-17,85.4923076923077,22.0,24.0,rise
1988-04-01,108.8,0.8660254037844387,-0.4999999999999998,94.28461538461539,22.0,25.0,rise
1988-05-01,74.2,0.4999999999999999,-0.8660254037844387,101.46923076923076,22.0,26.0,peak
1988-06-01,124.3,1.2246467991473532e-16,-1.0,115.5,22.0,27.0,peak
1988-07-01,131.4,-0.4999999999999997,-0.8660254037844388,129.42307692307693,22.0,28.0,peak
1988-08-01,139.4,-0.8660254037844385,-0.5000000000000004,140.05384615384617,22.0,29.0,peak
1988-09-01,142.7,-1.0,-1.8369701987210294e-16,149.66923076923075,22.0,30.0,peak
1988-10-01,156.5,-0.8660254037844386,0.5000000000000001,155.44615384615386,22.0,31.0,peak
1988-11-01,156.8,-0.5000000000000004,0.8660254037844384,162.1076923076923,22.0,32.0,peak
1988-12-01,231.2,-2.4492935982947064e-16,1.0,178.2846153846154,22.0,33.0,peak
