date,cycle,month_in_cycle,model,pred,p10,p90,observed,observed_raw,has_observation,model_run,obs_months_used
2009-12-01,24,13,M2_early_shape_analog,12.684615384615386,12.684615384615386,12.684615384615386,12.684615384615386,16.3,True,M2 early shape analog (36m),36.0
2010-01-01,24,14,M2_early_shape_analog,14.13846153846154,14.13846153846154,14.13846153846154,14.13846153846154,19.5,True,M2 early shape analog (36m),36.0
2010-02-01,24,15,M2_early_shape_analog,15.992307692307692,15.992307692307692,15.992307692307692,15.992307692307692,28.5,True,M2 early shape analog (36m),36.0
2010-03-01,24,16,M2_early_shape_analog,18.792307692307695,18.792307692307695,18.792307692307695,18.792307692307695,24.0,True,M2 early shape analog (36m),36.0
2010-04-01,24,17,M2_early_shape_analog,20.83076923076923,20.83076923076923,20.83076923076923,20.83076923076923,10.4,True,M2 early shape analog (36m),36.0
2010-05-01,24,18,M2_early_shape_analog,22.884615384615383,22.884615384615383,22.884615384615383,22.884615384615383,13.9,True,M2 early shape analog (36m),36.0
2010-06-01,24,19,M2_early_shape_analog,24.238461538461536,24.238461538461536,24.238461538461536,24.238461538461536,18.8,True,M2 early shape analog (36m),36.0
2010-07-01,24,20,M2_early_shape_analog,25.084615384615383,25.084615384615383,25.084615384615383,25.084615384615383,25.2,True,M2 early shape analog (36m),36.0
2010-08-01,24,21,M2_early_shape_analog,27.300000000000004,27.300000000000004,27.300000000000004,27.300000000000004,29.6,True,M2 early shape analog (36m),36.0
2010-09-01,24,22,M2_early_shape_analog,31.15384615384615,31.15384615384615,31.15384615384615,31.15384615384615,36.4,True,M2 early shape analog (36m),36.0
2010-10-01,24,23,M2_early_shape_analog,35.16153846153846,35.16153846153846,35.16153846153846,35.16153846153846,33.6,True,M2 early shape analog (36m),36.0
2010-11-01,24,24,M2_early_shape_analog,38.83846153846154,38.83846153846154,38.83846153846154,38.83846153846154,34.4,True,M2 early shape analog (36m),36.0
2010-12-01,24,25,M2_early_shape_analog,42.08461538461539,42.08461538461539,42.08461538461539,42.08461538461539,24.5,True,M2 early shape analog (36m),36.0
2011-01-01,24,26,M2_early_shape_analog,45.599999999999994,45.599999999999994,45.599999999999994,45.599999999999994,27.3,True,M2 early shape analog (36m),36.0
2011-02-01,24,27,M2_early_shape_analog,48.723076923076924,48.723076923076924,48.723076923076924,48.723076923076924,48.3,True,M2 early shape analog (36m),36.0
2011-03-01,24,28,M2_early_shape_analog,55.684615384615384,55.684615384615384,55.684615384615384,55.684615384615384,78.6,True,M2 early shape analog (36m),36.0
2011-04-01,24,29,M2_early_shape_analog,62.55384615384616,62.55384615384616,62.55384615384616,62.55384615384616,76.1,True,M2 early shape analog (36m),36.0
2011-05-01,24,30,M2_early_shape_analog,70.66923076923077,70.66923076923077,70.66923076923077,70.66923076923077,58.2,True,M2 early shape analog (36m),36.0
2011-06-01,24,31,M2_early_shape_analog,76.43076923076923,76.43076923076923,76.43076923076923,76.43076923076923,56.1,True,M2 early shape analog (36m),36.0
2011-07-01,24,32,M2_early_shape_analog,81.8076923076923,81.8076923076923,81.8076923076923,81.8076923076923,64.5,True,M2 early shape analog (36m),36.0
2011-08-01,24,33,M2_early_shape_analog,83.38461538461539,83.38461538461539,83.38461538461539,83.38461538461539,65.8,True,M2 early shape analog (36m),36.0
2011-09-01,24,34,M2_early_shape_analog,86.33076923076925,86.33076923076925,86.33076923076925,86.33076923076925,120.1,True,M2 early shape analog (36m),36.0
2011-10-01,24,35,M2_early_shape_analog,86.89230769230768,86.89230769230768,86.89230769230768,86.89230769230768,125.7,True,M2 early shape analog (36m),36.0
2011-11-01,24,36,M2_early_shape_analog,92.99244798123969,81.63092702595655,104.17486756265471,88.46153846153847,139.1,True,M2 early shape analog (36m),36.0
2011-12-01,24,37,M2_early_shape_analog,97.26996353925436,82.08445841013555,110.16418201176144,91.06153846153846,109.3,True,M2 early shape analog (36m),36.0
2012-01-01,24,38,M2_early_shape_analog,101.1058653035002,83.27172334112342,117.37656369902454,94.44615384615386,94.4,True,M2 early shape analog (36m),36.0
2012-02-01,24,39,M2_early_shape_analog,105.75670962037879,84.33994469405854,128.0503593012052,96.77692307692308,47.8,True,M2 early shape analog (36m),36.0
2012-03-01,24,40,M2_early_shape_analog,110.8291894051559,89.64991244131852,138.6573425394183,98.92307692307692,86.6,True,M2 early shape analog (36m),36.0
2012-04-01,24,41,M2_early_shape_analog,115.66060903216217,93.39339456218741,147.20777916954754,95.56923076923077,85.9,True,M2 early shape analog (36m),36.0
2012-05-01,24,42,M2_early_shape_analog,119.44745359899208,94.64491127264338,154.49113969567512,92.63846153846154,96.5,True,M2 early shape analog (36m),36.0
2012-06-01,24,43,M2_early_shape_analog,122.55516386985306,95.4045997697569,161.58146008877756,86.3076923076923,92.0,True,M2 early shape analog (36m),36.0
2012-07-01,24,44,M2_early_shape_analog,125.17089864791141,98.32778897037885,167.28930285106244,85.29230769230769,100.1,True,M2 early shape analog (36m),36.0
2012-08-01,24,45,M2_early_shape_analog,127.7522938465632,99.54718448166619,171.9182086551682,82.71538461538461,94.8,True,M2 early shape analog (36m),36.0
2012-09-01,24,46,M2_early_shape_analog,130.262190141718,101.35484332277153,176.39680396458058,85.06153846153846,93.7,True,M2 early shape analog (36m),36.0
2012-10-01,24,47,M2_early_shape_analog,133.70187141512235,101.69230272687666,184.9289809489459,86.65384615384616,76.5,True,M2 early shape analog (36m),36.0
2012-11-01,24,48,M2_early_shape_analog,137.326412517088,100.06461120636231,193.22960338904767,89.29230769230769,87.6,True,M2 early shape analog (36m),36.0
2012-12-01,24,49,M2_early_shape_analog,140.4099996119168,99.95104103510005,197.693997483297,87.76923076923077,56.8,True,M2 early shape analog (36m),36.0
2013-01-01,24,50,M2_early_shape_analog,143.4338867521728,100.7961027949468,202.6372861923762,87.32307692307691,96.1,True,M2 early shape analog (36m),36.0
2013-02-01,24,51,M2_early_shape_analog,145.83871401914294,104.87160171205706,206.4109714756168,86.6846153846154,60.9,True,M2 early shape analog (36m),36.0
2013-03-01,24,52,M2_early_shape_analog,148.32726726652493,105.84327410168326,210.38323543190052,83.58461538461539,78.3,True,M2 early shape analog (36m),36.0
2013-04-01,24,53,M2_early_shape_analog,151.29315774113218,107.33415042449809,214.98840599008676,85.17692307692307,107.3,True,M2 early shape analog (36m),36.0
2013-05-01,24,54,M2_early_shape_analog,153.78523834001336,110.29358848649561,218.96962697501596,88.05384615384615,120.2,True,M2 early shape analog (36m),36.0
2013-06-01,24,55,M2_early_shape_analog,155.70698504858845,111.75817424909577,222.76449296251735,90.86923076923078,76.7,True,M2 early shape analog (36m),36.0
2013-07-01,24,56,M2_early_shape_analog,157.09386548784926,113.58897705695175,225.6763454596237,95.5,86.2,True,M2 early shape analog (36m),36.0
2013-08-01,24,57,M2_early_shape_analog,159.23160128684472,115.6552383889969,228.46592604827683,99.34615384615384,91.8,True,M2 early shape analog (36m),36.0
2013-09-01,24,58,M2_early_shape_analog,160.0857824120505,114.90566717623024,228.18827275224695,104.56153846153846,54.5,True,M2 early shape analog (36m),36.0
2013-10-01,24,59,M2_early_shape_analog,160.5196825239406,114.90792026790258,226.77243089981408,107.1923076923077,114.4,True,M2 early shape analog (36m),36.0
2013-11-01,24,60,M2_early_shape_analog,161.42093069332495,116.27920188365958,228.5156688083445,107.5923076923077,113.9,True,M2 early shape analog (36m),36.0
2013-12-01,24,61,M2_early_shape_analog,162.45498958772032,116.71016135766025,232.41811233385195,106.26153846153845,124.2,True,M2 early shape analog (36m),36.0
2014-01-01,24,62,M2_early_shape_analog,164.18867248277104,115.64913747291487,235.54594393988913,108.06923076923076,117.0,True,M2 early shape analog (36m),36.0
2014-02-01,24,63,M2_early_shape_analog,165.56904020131688,116.2625515459921,234.64333196263505,109.66153846153847,146.1,True,M2 early shape analog (36m),36.0
2014-03-01,24,64,M2_early_shape_analog,165.98123149898615,116.28277039682105,233.03055839309658,112.6,128.7,True,M2 early shape analog (36m),36.0
2014-04-01,24,65,M2_early_shape_analog,165.44374467724597,114.03413002307867,230.37073339739771,115.33076923076922,112.5,True,M2 early shape analog (36m),36.0
2014-05-01,24,66,M2_early_shape_analog,164.88300495434237,111.45416715353952,228.59609969775522,114.5,112.5,True,M2 early shape analog (36m),36.0
2014-06-01,24,67,M2_early_shape_analog,164.95233109851682,110.9390210792026,228.29803811004595,114.42307692307692,102.9,True,M2 early shape analog (36m),36.0
2014-07-01,24,68,M2_early_shape_analog,164.67002042065218,111.65528452324924,226.5979897942923,112.02307692307691,100.2,True,M2 early shape analog (36m),36.0
2014-08-01,24,69,M2_early_shape_analog,163.58565996026417,108.08446611216037,225.05505319630333,108.15384615384616,106.9,True,M2 early shape analog (36m),36.0
2014-09-01,24,70,M2_early_shape_analog,164.23002927639357,108.70082836257292,227.21743633455299,101.10769230769232,130.0,True,M2 early shape analog (36m),36.0
2014-10-01,24,71,M2_early_shape_analog,164.9526771453877,113.32495005585392,227.70179210982607,97.0,90.0,True,M2 early shape analog (36m),36.0
2014-11-01,24,72,M2_early_shape_analog,163.49035033825044,115.41454293457724,225.07859258459658,95.17692307692307,103.6,True,M2 early shape analog (36m),36.0
2014-12-01,24,73,M2_early_shape_analog,162.5486599001551,115.00406099995926,222.57597924257124,91.63846153846154,112.9,True,M2 early shape analog (36m),36.0
2015-01-01,24,74,M2_early_shape_analog,162.31231492032236,116.05698691201114,224.4726197480175,88.78461538461539,93.0,True,M2 early shape analog (36m),36.0
2015-02-01,24,75,M2_early_shape_analog,162.0227011337815,117.41321538621625,223.51144827144398,86.03076923076924,66.7,True,M2 early shape analog (36m),36.0
2015-03-01,24,76,M2_early_shape_analog,161.03947293515947,116.39248470249083,220.08731555194382,83.85384615384615,54.5,True,M2 early shape analog (36m),36.0
2015-04-01,24,77,M2_early_shape_analog,159.25889703154382,114.62599496422943,214.86420141873162,78.74615384615385,75.3,True,M2 early shape analog (36m),36.0
2015-05-01,24,78,M2_early_shape_analog,158.89570331683038,114.73135063511253,212.74321595544276,76.60769230769232,88.8,True,M2 early shape analog (36m),36.0
2015-06-01,24,79,M2_early_shape_analog,158.16805642286906,112.2370328636608,211.417104332798,73.10000000000001,66.5,True,M2 early shape analog (36m),36.0
2015-07-01,24,80,M2_early_shape_analog,158.8196321947792,109.50860528964631,212.03167220920963,68.80000000000001,65.8,True,M2 early shape analog (36m),36.0
2015-08-01,24,81,M2_early_shape_analog,160.3465506478781,113.86545853429381,213.08043688363105,65.9846153846154,64.4,True,M2 early shape analog (36m),36.0
2015-09-01,24,82,M2_early_shape_analog,160.59170729965632,114.4549626767995,212.6058572233386,65.01538461538462,78.6,True,M2 early shape analog (36m),36.0
2015-10-01,24,83,M2_early_shape_analog,159.7579503118215,115.20090902650084,210.1050081846292,63.73846153846154,63.6,True,M2 early shape analog (36m),36.0
2015-11-01,24,84,M2_early_shape_analog,158.67239117323666,116.3228161994264,206.19262534184926,61.9076923076923,62.2,True,M2 early shape analog (36m),36.0
2015-12-01,24,85,M2_early_shape_analog,157.25954018429027,115.4543382354993,201.47753562591018,56.65384615384615,58.0,True,M2 early shape analog (36m),36.0
2016-01-01,24,86,M2_early_shape_analog,155.56318645429295,114.71466650984269,197.02540656921585,54.03076923076923,57.0,True,M2 early shape analog (36m),36.0
2016-02-01,24,87,M2_early_shape_analog,155.3021570867371,112.96583236907655,198.88454363575966,52.830769230769235,56.4,True,M2 early shape analog (36m),36.0
2016-03-01,24,88,M2_early_shape_analog,154.25304913335566,108.13600651394506,199.355570100425,51.30769230769231,54.1,True,M2 early shape analog (36m),36.0
2016-04-01,24,89,M2_early_shape_analog,152.91189266879897,100.76143049544125,199.9503932483438,47.830769230769235,37.9,True,M2 early shape analog (36m),36.0
2016-05-01,24,90,M2_early_shape_analog,150.9461136179627,100.41522099090876,197.44473318786427,44.58461538461539,51.5,True,M2 early shape analog (36m),36.0
2016-06-01,24,91,M2_early_shape_analog,149.2814452709349,99.14152748939847,195.92798217242742,41.223076923076924,20.5,True,M2 early shape analog (36m),36.0
2016-07-01,24,92,M2_early_shape_analog,147.92871173992506,95.62167847628687,193.88667198754337,38.76923076923077,32.4,True,M2 early shape analog (36m),36.0
2016-08-01,24,93,M2_early_shape_analog,145.87587188350128,93.2973400383506,188.40058425177742,36.41538461538462,50.2,True,M2 early shape analog (36m),36.0
2016-09-01,24,94,M2_early_shape_analog,144.24357057425718,93.29676127736894,186.97345978889436,33.43846153846154,44.6,True,M2 early shape analog (36m),36.0
2016-10-01,24,95,M2_early_shape_analog,142.2381337652721,90.80483142979598,184.56186855145614,31.761538461538464,33.4,True,M2 early shape analog (36m),36.0
2016-11-01,24,96,M2_early_shape_analog,141.56344178114057,88.03001961169012,183.07691318672084,30.299999999999997,21.4,True,M2 early shape analog (36m),36.0
2016-12-01,24,97,M2_early_shape_analog,139.78230715555844,84.44750712913297,179.5375469779263,27.815384615384612,18.5,True,M2 early shape analog (36m),36.0
2017-01-01,24,98,M2_early_shape_analog,136.08558441974296,80.73936258623073,174.38592363222716,27.607692307692307,26.1,True,M2 early shape analog (36m),36.0
2017-02-01,24,99,M2_early_shape_analog,132.57859879576182,77.77213210744537,168.16989776884563,27.623076923076926,26.4,True,M2 early shape analog (36m),36.0
2017-03-01,24,100,M2_early_shape_analog,129.19955293644674,74.63084143899079,163.8251882789675,27.123076923076926,17.7,True,M2 early shape analog (36m),36.0
2017-04-01,24,101,M2_early_shape_analog,125.69342498123979,71.71164984125959,161.261659901396,24.707692307692305,32.3,True,M2 early shape analog (36m),36.0
2017-05-01,24,102,M2_early_shape_analog,122.66106320409159,69.20574520417883,160.07264929787658,22.576923076923077,18.9,True,M2 early shape analog (36m),36.0
2017-06-01,24,103,M2_early_shape_analog,121.30119428740076,67.23978094074286,160.62042801796537,21.56153846153846,19.2,True,M2 early shape analog (36m),36.0
2017-07-01,24,104,M2_early_shape_analog,119.99368875864191,66.73607261103453,160.24128758591607,20.66153846153846,17.8,True,M2 early shape analog (36m),36.0
2017-08-01,24,105,M2_early_shape_analog,118.90159254768078,65.59379564222272,158.17333298786335,19.476923076923075,32.6,True,M2 early shape analog (36m),36.0
2017-09-01,24,106,M2_early_shape_analog,116.66420699339537,64.6348297400555,154.87415197211706,17.638461538461538,43.7,True,M2 early shape analog (36m),36.0
2017-10-01,24,107,M2_early_shape_analog,113.94496631935661,63.986442015996666,151.33935145748106,16.96153846153846,13.2,True,M2 early shape analog (36m),36.0
2017-11-01,24,108,M2_early_shape_analog,111.73000461656125,63.41154839967546,149.12366080649613,15.484615384615383,5.7,True,M2 early shape analog (36m),36.0
2017-12-01,24,109,M2_early_shape_analog,109.55598242921103,62.570252352778375,143.2908302460219,15.23076923076923,8.2,True,M2 early shape analog (36m),36.0
2018-01-01,24,110,M2_early_shape_analog,108.14821770683803,68.6915579206201,137.2916699475419,13.876923076923077,6.8,True,M2 early shape analog (36m),36.0
